timestamp,x,y,event_cls,coord,weight,x_lag_1,y_lag_1,x_diff_1,y_diff_1,x_lag_2,y_lag_2,x_diff_2,y_diff_2,x_lag_inv_1,y_lag_inv_1,x_diff_inv_1,y_diff_inv_1,x_lag_inv_2,y_lag_inv_2,x_diff_inv_2,y_diff_inv_2,x_div_1,y_div_1,x_div_2,y_div_2,pred
4900,869.0,255.0,0,1,1,862.0,273.0,-7.0,18.0,860.0,264.0,-9.0,9.0,874.0,225.0,5.0,-30.0,875.0,212.0,6.0,-43.0,-1.3999999999999997,-0.6,-1.4999999999999998,-0.20930232558139536,0.01316379215744129
16733,662.0,167.0,0,1,1,693.0,179.0,31.0,12.0,731.0,195.0,69.0,28.0,635.0,161.0,-27.0,-6.0,613.0,153.0,-49.0,-14.0,-1.1481481481481481,-2.0000000000000004,-1.4081632653061225,-2.0000000000000004,-0.024764333519681103
4200,751.0,300.0,0,1,1,746.0,308.0,-5.0,8.0,739.0,299.0,-12.0,-1.0,756.0,289.0,5.0,-11.0,756.0,275.0,5.0,-25.0,-0.9999999999999998,-0.7272727272727274,-2.3999999999999995,0.04,0.026780872880106832
21800,655.0,195.0,0,1,1,640.0,204.0,-15.0,9.0,626.0,209.0,-29.0,14.0,670.0,190.0,15.0,-5.0,683.0,187.0,28.0,-8.0,-0.9999999999999999,-1.8000000000000003,-1.0357142857142858,-1.7500000000000002,-0.002526150812783068
20066,367.0,170.0,0,1,1,379.0,180.0,12.0,10.0,392.0,193.0,25.0,23.0,354.0,162.0,-13.0,-8.0,346.0,157.0,-21.0,-13.0,-0.9230769230769232,-1.2500000000000002,-1.1904761904761905,-1.7692307692307694,-0.00824293838638357
9633,743.0,263.0,0,1,1,746.0,244.0,3.0,-19.0,749.0,224.0,6.0,-39.0,740.0,283.0,-3.0,20.0,736.0,302.0,-7.0,39.0,-1.0000000000000002,-0.95,-0.8571428571428572,-1.0,-0.008552477671493253
866,622.0,426.0,0,1,1,624.0,428.0,2.0,2.0,622.0,425.0,0.0,-1.0,621.0,425.0,-1.0,-1.0,621.0,426.0,-1.0,0.0,-2.000000000000002,-2.000000000000002,-0.0,-999999999999999.9,0.04051772491926503
2666,676.0,159.0,0,1,1,670.0,171.0,-6.0,12.0,667.0,182.0,-9.0,23.0,678.0,151.0,2.0,-8.0,682.0,144.0,6.0,-15.0,-2.9999999999999987,-1.5000000000000002,-1.4999999999999998,-1.5333333333333334,-0.01908491132651069
1033,611.0,295.0,0,1,1,613.0,290.0,2.0,-5.0,618.0,287.0,7.0,-8.0,608.0,306.0,-3.0,11.0,603.0,313.0,-8.0,18.0,-0.6666666666666669,-0.4545454545454545,-0.8750000000000001,-0.4444444444444444,-0.007540291484670725
5166,887.0,140.0,0,1,1,886.0,147.0,-1.0,7.0,885.0,156.0,-2.0,16.0,891.0,135.0,4.0,-5.0,891.0,129.0,4.0,-11.0,-0.24999999999999994,-1.4000000000000004,-0.4999999999999999,-1.4545454545454548,0.05970996628159819
3366,379.0,358.0,0,1,1,381.0,342.0,2.0,-16.0,384.0,328.0,5.0,-30.0,379.0,375.0,0.0,17.0,399.0,365.0,20.0,7.0,1999999999999999.8,-0.9411764705882353,0.25,-4.285714285714286,-0.1208994844703547
11833,602.0,231.0,0,1,1,569.0,250.0,-33.0,19.0,572.0,242.0,-30.0,11.0,618.0,215.0,16.0,-16.0,631.0,204.0,29.0,-27.0,-2.0625,-1.1875000000000002,-1.0344827586206897,-0.4074074074074074,-0.01814007984707966
13500,653.0,209.0,0,1,1,634.0,198.0,-19.0,-11.0,634.0,197.0,-19.0,-12.0,670.0,218.0,17.0,9.0,686.0,231.0,33.0,22.0,-1.1176470588235294,-1.2222222222222219,-0.5757575757575758,-0.5454545454545454,-0.018252248840439522
14333,485.0,156.0,0,1,1,482.0,155.0,-3.0,-1.0,474.0,156.0,-11.0,0.0,491.0,156.0,6.0,0.0,494.0,159.0,9.0,3.0,-0.49999999999999994,-999999999999999.9,-1.2222222222222219,0.0,0.010955006096526998
23500,347.0,701.0,0,1,1,347.0,701.0,0.0,0.0,347.0,701.0,0.0,0.0,347.0,701.0,0.0,0.0,347.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005350467182966945
9266,831.0,236.0,0,1,1,829.0,224.0,-2.0,-12.0,830.0,224.0,-1.0,-12.0,831.0,252.0,0.0,16.0,832.0,267.0,1.0,31.0,-1999999999999999.8,-0.75,-0.9999999999999989,-0.3870967741935484,-0.0002295972265157209
19033,426.0,265.0,0,1,1,428.0,254.0,2.0,-11.0,433.0,246.0,7.0,-19.0,423.0,273.0,-3.0,8.0,419.0,289.0,-7.0,24.0,-0.6666666666666669,-1.3749999999999998,-1.0000000000000002,-0.7916666666666666,0.0015658370173700087
6933,805.0,179.0,0,1,1,806.0,185.0,1.0,6.0,809.0,189.0,4.0,10.0,805.0,171.0,0.0,-8.0,805.0,165.0,0.0,-14.0,999999999999999.9,-0.7500000000000001,3999999999999999.5,-0.7142857142857144,0.00769811953247207
9300,831.0,252.0,0,1,1,831.0,236.0,0.0,-16.0,829.0,224.0,-2.0,-28.0,832.0,267.0,1.0,15.0,831.0,284.0,0.0,32.0,0.0,-1.0666666666666664,-1999999999999999.8,-0.875,0.004699153852081583
15033,813.0,266.0,0,1,1,815.0,259.0,2.0,-7.0,814.0,254.0,1.0,-12.0,813.0,264.0,0.0,-2.0,812.0,269.0,-1.0,3.0,1999999999999999.8,3.5000000000000018,-1.000000000000001,-3.9999999999999987,0.30276412770588723
1900,681.0,460.0,0,1,1,681.0,462.0,0.0,2.0,682.0,465.0,1.0,5.0,683.0,453.0,2.0,-7.0,682.0,453.0,1.0,-7.0,0.0,-0.28571428571428575,0.9999999999999989,-0.7142857142857144,0.005789119832114442
3600,708.0,268.0,0,1,1,695.0,268.0,-13.0,0.0,683.0,267.0,-25.0,-1.0,710.0,269.0,2.0,1.0,717.0,271.0,9.0,3.0,-6.499999999999997,0.0,-2.7777777777777772,-0.33333333333333326,0.043017095585277054
13533,848.0,112.0,0,1,1,851.0,135.0,3.0,23.0,852.0,162.0,4.0,50.0,847.0,93.0,-1.0,-19.0,843.0,79.0,-5.0,-33.0,-3.000000000000003,-1.2105263157894737,-0.8000000000000002,-1.5151515151515151,-0.0038173748211065006
1300,670.0,41.0,0,1,1,657.0,96.0,-13.0,55.0,640.0,179.0,-30.0,138.0,679.0,4.0,9.0,-37.0,679.0,4.0,9.0,-37.0,-1.4444444444444442,-1.4864864864864864,-3.3333333333333326,-3.72972972972973,-0.013666088773513163
18633,464.0,213.0,0,1,1,468.0,218.0,4.0,5.0,475.0,222.0,11.0,9.0,457.0,213.0,-7.0,0.0,453.0,211.0,-11.0,-2.0,-0.5714285714285715,5000000000000000.0,-1.0000000000000002,-4.500000000000003,0.08017350465174455
1800,699.0,385.0,0,1,1,684.0,404.0,-15.0,19.0,683.0,388.0,-16.0,3.0,713.0,343.0,14.0,-42.0,727.0,320.0,28.0,-65.0,-1.0714285714285714,-0.4523809523809524,-0.5714285714285714,-0.046153846153846156,-0.008323736534057824
466,704.0,193.0,0,1,1,701.0,193.0,-3.0,0.0,697.0,192.0,-7.0,-1.0,708.0,194.0,4.0,1.0,710.0,197.0,6.0,4.0,-0.7499999999999999,0.0,-1.1666666666666665,-0.24999999999999994,0.030467416164797423
20633,730.0,153.0,0,1,1,751.0,156.0,21.0,3.0,752.0,150.0,22.0,-3.0,704.0,144.0,-26.0,-9.0,705.0,145.0,-25.0,-8.0,-0.8076923076923077,-0.3333333333333334,-0.88,0.37500000000000006,0.014140665477149927
8333,551.0,190.0,0,1,1,556.0,180.0,5.0,-10.0,565.0,159.0,14.0,-31.0,548.0,197.0,-3.0,7.0,548.0,204.0,-3.0,14.0,-1.6666666666666672,-1.4285714285714284,-4.666666666666668,-2.214285714285714,0.014838512664798187
10766,852.0,319.0,0,1,1,852.0,319.0,0.0,0.0,852.0,319.0,0.0,0.0,852.0,319.0,0.0,0.0,852.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005350467182966945
4700,750.0,392.0,0,1,1,753.0,374.0,3.0,-18.0,754.0,357.0,4.0,-35.0,750.0,410.0,0.0,18.0,748.0,430.0,-2.0,38.0,3000000000000000.0,-1.0,-2.0000000000000013,-0.9210526315789473,-0.012497634447081962
19433,516.0,85.0,0,1,1,501.0,122.0,-15.0,37.0,482.0,169.0,-34.0,84.0,543.0,11.0,27.0,-74.0,748.0,0.0,232.0,-85.0,-0.5555555555555556,-0.5,-0.14655172413793102,-0.9882352941176471,0.02194859650235681
400,628.0,428.0,0,1,1,627.0,427.0,-1.0,-1.0,628.0,428.0,0.0,0.0,628.0,428.0,0.0,0.0,627.0,428.0,-1.0,0.0,-999999999999999.9,-999999999999999.9,-0.0,0.0,0.010272567790386045
11966,472.0,374.0,0,1,1,475.0,356.0,3.0,-18.0,480.0,340.0,8.0,-34.0,469.0,389.0,-3.0,15.0,465.0,410.0,-7.0,36.0,-1.0000000000000002,-1.2,-1.142857142857143,-0.9444444444444444,0.0010434938573462005
4800,810.0,136.0,0,1,1,810.0,134.0,0.0,-2.0,810.0,132.0,0.0,-4.0,810.0,137.0,0.0,1.0,810.0,137.0,0.0,1.0,0.0,-1.9999999999999978,0.0,-3.9999999999999956,0.07085074170507683
12233,401.0,308.0,0,1,1,401.0,318.0,0.0,10.0,397.0,335.0,-4.0,27.0,398.0,301.0,-3.0,-7.0,398.0,289.0,-3.0,-19.0,-0.0,-1.4285714285714288,1.3333333333333337,-1.4210526315789473,-0.05789842196444139
9633,766.0,255.0,0,1,1,763.0,258.0,-3.0,3.0,761.0,262.0,-5.0,7.0,768.0,254.0,2.0,-1.0,773.0,253.0,7.0,-2.0,-1.4999999999999993,-3.000000000000003,-0.7142857142857142,-3.5000000000000018,-0.029649349927510782
733,725.0,242.0,0,1,1,725.0,231.0,0.0,-11.0,721.0,222.0,-4.0,-20.0,728.0,250.0,3.0,8.0,730.0,264.0,5.0,22.0,0.0,-1.3749999999999998,-0.7999999999999998,-0.9090909090909091,-0.00045860629130195507
9266,847.0,345.0,0,1,1,848.0,337.0,1.0,-8.0,846.0,336.0,-1.0,-9.0,846.0,368.0,-1.0,23.0,848.0,372.0,1.0,27.0,-1.000000000000001,-0.34782608695652173,-0.9999999999999989,-0.3333333333333333,0.010518889682849808
6366,762.0,112.0,0,1,1,763.0,109.0,1.0,-3.0,764.0,107.0,2.0,-5.0,762.0,116.0,0.0,4.0,762.0,117.0,0.0,5.0,999999999999999.9,-0.7499999999999999,1999999999999999.8,-0.9999999999999998,0.010380796019538618
10633,526.0,244.0,0,1,1,530.0,234.0,4.0,-10.0,534.0,227.0,8.0,-17.0,524.0,254.0,-2.0,10.0,521.0,253.0,-5.0,9.0,-2.0000000000000013,-0.9999999999999998,-1.6000000000000003,-1.8888888888888886,0.0026056198250165585
10133,875.0,61.0,0,1,1,871.0,73.0,-4.0,12.0,868.0,89.0,-7.0,28.0,881.0,51.0,6.0,-10.0,885.0,43.0,10.0,-18.0,-0.6666666666666665,-1.2000000000000002,-0.6999999999999998,-1.5555555555555556,-0.014902581669916648
7700,330.0,276.0,0,1,1,318.0,290.0,-12.0,14.0,309.0,310.0,-21.0,34.0,339.0,266.0,9.0,-10.0,341.0,253.0,11.0,-23.0,-1.333333333333333,-1.4000000000000004,-1.9090909090909087,-1.4782608695652173,0.01551543962992874
1000,487.0,443.0,0,1,1,484.0,443.0,-3.0,0.0,485.0,445.0,-2.0,2.0,485.0,444.0,-2.0,1.0,485.0,443.0,-2.0,0.0,1.5000000000000009,0.0,1.0000000000000007,1999999999999999.8,-0.02639173341557033
14566,810.0,255.0,0,1,1,812.0,235.0,2.0,-20.0,814.0,220.0,4.0,-35.0,808.0,272.0,-2.0,17.0,808.0,292.0,-2.0,37.0,-1.0000000000000007,-1.1764705882352942,-2.0000000000000013,-0.9459459459459459,-0.001677237744421578
5400,896.0,129.0,0,1,1,896.0,126.0,0.0,-3.0,895.0,125.0,-1.0,-4.0,896.0,131.0,0.0,2.0,898.0,136.0,2.0,7.0,0.0,-1.4999999999999993,-0.4999999999999998,-0.5714285714285714,-0.002337749019475588
8866,461.0,195.0,0,1,1,459.0,189.0,-2.0,-6.0,458.0,186.0,-3.0,-9.0,463.0,197.0,2.0,2.0,464.0,204.0,3.0,9.0,-0.9999999999999996,-2.9999999999999987,-0.9999999999999997,-0.9999999999999998,0.027826587053272955
1500,674.0,457.0,0,1,1,671.0,464.0,-3.0,7.0,672.0,466.0,-2.0,9.0,673.0,457.0,-1.0,0.0,672.0,455.0,-2.0,-2.0,3.000000000000003,6999999999999999.0,1.0000000000000007,-4.500000000000003,0.0974271696221421
17866,504.0,146.0,0,1,1,506.0,145.0,2.0,-1.0,496.0,173.0,-8.0,27.0,512.0,128.0,8.0,-18.0,520.0,108.0,16.0,-38.0,0.24999999999999994,0.05555555555555555,-0.5,-0.7105263157894737,0.29623469791339807
6166,491.0,50.0,0,1,1,492.0,41.0,1.0,-9.0,496.0,33.0,5.0,-17.0,489.0,60.0,-2.0,10.0,487.0,71.0,-4.0,21.0,-0.5000000000000003,-0.8999999999999998,-1.2500000000000002,-0.8095238095238095,0.0002898894773554206
10533,631.0,589.0,0,1,1,631.0,589.0,0.0,0.0,630.0,590.0,-1.0,1.0,632.0,592.0,1.0,3.0,630.0,592.0,-1.0,3.0,0.0,0.0,1.000000000000001,0.33333333333333326,-0.044389511211821664
5666,460.0,323.0,0,1,1,460.0,323.0,0.0,0.0,458.0,311.0,-2.0,-12.0,450.0,308.0,-10.0,-15.0,442.0,293.0,-18.0,-30.0,-0.0,-0.0,0.1111111111111111,0.4,0.14114350391902736
20300,522.0,389.0,0,1,1,522.0,389.0,0.0,0.0,522.0,389.0,0.0,0.0,522.0,389.0,0.0,0.0,522.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005350467182966945
24333,782.0,390.0,0,1,1,784.0,380.0,2.0,-10.0,784.0,382.0,2.0,-8.0,783.0,403.0,1.0,13.0,783.0,416.0,1.0,26.0,1.9999999999999978,-0.7692307692307692,1.9999999999999978,-0.3076923076923077,-0.0002439714276983862
3300,384.0,328.0,0,1,1,386.0,310.0,2.0,-18.0,389.0,297.0,5.0,-31.0,381.0,342.0,-3.0,14.0,379.0,358.0,-5.0,30.0,-0.6666666666666669,-1.2857142857142856,-1.0000000000000002,-1.0333333333333334,-0.008587397059434454
4866,836.0,374.0,0,1,1,836.0,402.0,0.0,28.0,836.0,422.0,0.0,48.0,833.0,359.0,-3.0,-15.0,830.0,344.0,-6.0,-30.0,-0.0,-1.866666666666667,-0.0,-1.6,0.004357933200217101
11266,708.0,212.0,0,1,1,728.0,221.0,20.0,9.0,753.0,232.0,45.0,20.0,685.0,206.0,-23.0,-6.0,673.0,203.0,-35.0,-9.0,-0.8695652173913043,-1.5000000000000002,-1.2857142857142858,-2.2222222222222228,-0.018769038161462137
1933,692.0,214.0,0,1,1,687.0,216.0,-5.0,2.0,680.0,223.0,-12.0,9.0,693.0,213.0,1.0,-1.0,696.0,212.0,4.0,-2.0,-4.999999999999995,-2.000000000000002,-2.9999999999999996,-4.500000000000003,-0.0009152003847986423
5000,898.0,174.0,0,1,1,896.0,174.0,-2.0,0.0,894.0,173.0,-4.0,-1.0,900.0,175.0,2.0,1.0,901.0,177.0,3.0,3.0,-0.9999999999999996,0.0,-1.333333333333333,-0.33333333333333326,-0.010243786913421093
9466,826.0,190.0,0,1,1,827.0,185.0,1.0,-5.0,831.0,178.0,5.0,-12.0,826.0,195.0,0.0,5.0,826.0,202.0,0.0,12.0,999999999999999.9,-0.9999999999999998,5000000000000000.0,-0.9999999999999999,0.01048424868439879
13900,834.0,1.0,0,1,1,834.0,4.0,0.0,3.0,835.0,7.0,1.0,6.0,831.0,0.0,-3.0,-1.0,832.0,1.0,-2.0,0.0,-0.0,-3.000000000000003,-0.5000000000000003,6000000000000000.0,0.036948454553456134
5433,789.0,225.0,0,1,1,790.0,223.0,1.0,-2.0,787.0,210.0,-2.0,-15.0,792.0,236.0,3.0,11.0,795.0,251.0,6.0,26.0,0.33333333333333326,-0.1818181818181818,-0.33333333333333326,-0.5769230769230769,0.13239665677039575
2300,442.0,76.0,0,1,1,442.0,69.0,0.0,-7.0,442.0,67.0,0.0,-9.0,441.0,81.0,-1.0,5.0,442.0,87.0,0.0,11.0,-0.0,-1.3999999999999997,0.0,-0.818181818181818,-0.0021783534800074444
5733,695.0,277.0,0,1,1,690.0,263.0,-5.0,-14.0,686.0,253.0,-9.0,-24.0,698.0,291.0,3.0,14.0,700.0,304.0,5.0,27.0,-1.666666666666666,-0.9999999999999999,-1.7999999999999996,-0.8888888888888888,-0.0020382508583602355
17733,423.0,252.0,0,1,1,425.0,243.0,2.0,-9.0,422.0,232.0,-1.0,-20.0,424.0,265.0,1.0,13.0,423.0,276.0,0.0,24.0,1.9999999999999978,-0.6923076923076922,-999999999999999.9,-0.8333333333333334,0.001768743751998092
1633,462.0,221.0,0,1,1,471.0,226.0,9.0,5.0,479.0,235.0,17.0,14.0,459.0,218.0,-3.0,-3.0,455.0,213.0,-7.0,-8.0,-3.000000000000001,-1.6666666666666672,-2.428571428571429,-1.7500000000000002,-0.007014696778648966
12300,770.0,201.0,0,1,1,760.0,193.0,-10.0,-8.0,749.0,191.0,-21.0,-10.0,779.0,206.0,9.0,5.0,790.0,215.0,20.0,14.0,-1.111111111111111,-1.5999999999999996,-1.05,-0.7142857142857142,-0.011403622590643758
21033,287.0,242.0,0,1,1,279.0,246.0,-8.0,4.0,271.0,250.0,-16.0,8.0,293.0,241.0,6.0,-1.0,302.0,241.0,15.0,-1.0,-1.333333333333333,-4.000000000000004,-1.0666666666666664,-8.000000000000009,0.009599278709996606
3933,675.0,333.0,0,1,1,676.0,315.0,1.0,-18.0,680.0,301.0,5.0,-32.0,676.0,344.0,1.0,11.0,705.0,302.0,30.0,-31.0,0.9999999999999989,-1.636363636363636,0.16666666666666666,1.032258064516129,-0.1929198417814736
5766,899.0,245.0,0,1,1,905.0,253.0,6.0,8.0,907.0,261.0,8.0,16.0,898.0,242.0,-1.0,-3.0,898.0,234.0,-1.0,-11.0,-6.000000000000006,-2.6666666666666674,-8.000000000000009,-1.4545454545454548,0.09005502017821221
6966,836.0,336.0,0,1,1,831.0,350.0,-5.0,14.0,828.0,365.0,-8.0,29.0,838.0,315.0,2.0,-21.0,846.0,305.0,10.0,-31.0,-2.499999999999999,-0.6666666666666666,-0.7999999999999998,-0.9354838709677419,-0.03446551394967112
4400,768.0,247.0,0,1,1,765.0,252.0,-3.0,5.0,766.0,257.0,-2.0,10.0,769.0,244.0,1.0,-3.0,768.0,240.0,0.0,-7.0,-2.999999999999997,-1.6666666666666672,-1999999999999999.8,-1.4285714285714288,0.0011308046452914722
7266,662.0,297.0,0,1,1,659.0,302.0,-3.0,5.0,659.0,302.0,-3.0,5.0,661.0,293.0,-1.0,-4.0,663.0,291.0,1.0,-6.0,3.000000000000003,-1.2500000000000002,-2.999999999999997,-0.8333333333333335,-0.002336150068756926
3933,782.0,322.0,0,1,1,773.0,310.0,-9.0,-12.0,765.0,301.0,-17.0,-21.0,788.0,333.0,6.0,11.0,794.0,345.0,12.0,23.0,-1.4999999999999998,-1.0909090909090908,-1.4166666666666665,-0.9130434782608695,-0.005424815662471105
2466,414.0,221.0,0,1,1,418.0,220.0,4.0,-1.0,418.0,218.0,4.0,-3.0,413.0,220.0,-1.0,-1.0,409.0,224.0,-5.0,3.0,-4.000000000000004,1.000000000000001,-0.8000000000000002,-0.9999999999999997,-0.05614089501075714
8400,855.0,83.0,0,1,1,849.0,96.0,-6.0,13.0,845.0,106.0,-10.0,23.0,860.0,77.0,5.0,-6.0,864.0,76.0,9.0,-7.0,-1.1999999999999997,-2.166666666666667,-1.111111111111111,-3.285714285714286,0.008741052323930243
21233,411.0,89.0,0,1,1,407.0,107.0,-4.0,18.0,403.0,127.0,-8.0,38.0,413.0,73.0,2.0,-16.0,415.0,59.0,4.0,-30.0,-1.9999999999999991,-1.1250000000000002,-1.9999999999999996,-1.2666666666666666,-0.004573439513434918
8200,704.0,63.0,0,1,1,696.0,85.0,-8.0,22.0,684.0,115.0,-20.0,52.0,711.0,42.0,7.0,-21.0,719.0,26.0,15.0,-37.0,-1.1428571428571428,-1.0476190476190477,-1.3333333333333333,-1.4054054054054055,-0.001195282725936997
2733,595.0,33.0,0,1,1,579.0,48.0,-16.0,15.0,560.0,69.0,-35.0,36.0,608.0,19.0,13.0,-14.0,624.0,8.0,29.0,-25.0,-1.2307692307692306,-1.0714285714285716,-1.206896551724138,-1.44,0.025679165192496967
3400,148.0,452.0,0,1,1,158.0,411.0,10.0,-41.0,162.0,396.0,14.0,-56.0,143.0,470.0,-5.0,18.0,136.0,491.0,-12.0,39.0,-2.0000000000000004,-2.2777777777777777,-1.1666666666666667,-1.435897435897436,-0.0039415758958804
18433,707.0,325.0,0,1,1,693.0,346.0,-14.0,21.0,692.0,368.0,-15.0,43.0,712.0,313.0,5.0,-12.0,712.0,311.0,5.0,-14.0,-2.7999999999999994,-1.7500000000000002,-2.9999999999999996,-3.0714285714285716,-0.03461238194248728
23800,784.0,334.0,0,1,1,787.0,339.0,3.0,5.0,787.0,347.0,3.0,13.0,781.0,330.0,-3.0,-4.0,781.0,330.0,-3.0,-4.0,-1.0000000000000002,-1.2500000000000002,-1.0000000000000002,-3.250000000000001,-0.012115045837629568
8200,794.0,264.0,0,1,1,792.0,257.0,-2.0,-7.0,791.0,252.0,-3.0,-12.0,794.0,265.0,0.0,1.0,794.0,273.0,0.0,9.0,-1999999999999999.8,-6.999999999999992,-3000000000000000.0,-1.333333333333333,0.015742554232440475
13966,845.0,633.0,0,1,1,845.0,639.0,0.0,6.0,844.0,640.0,-1.0,7.0,846.0,629.0,1.0,-4.0,844.0,628.0,-1.0,-5.0,0.0,-1.5000000000000004,1.000000000000001,-1.4000000000000004,-0.02989886878805459
2666,676.0,159.0,0,1,1,670.0,171.0,-6.0,12.0,667.0,182.0,-9.0,23.0,678.0,151.0,2.0,-8.0,682.0,144.0,6.0,-15.0,-2.9999999999999987,-1.5000000000000002,-1.4999999999999998,-1.5333333333333334,-0.01908491132651069
4133,709.0,25.0,0,1,1,695.0,25.0,-14.0,0.0,682.0,29.0,-27.0,4.0,706.0,23.0,-3.0,-2.0,718.0,24.0,9.0,-1.0,4.666666666666668,-0.0,-2.9999999999999996,-4.000000000000004,-0.09240385882431024
300,641.0,279.0,0,1,1,660.0,282.0,19.0,3.0,662.0,279.0,21.0,0.0,631.0,275.0,-10.0,-4.0,617.0,272.0,-24.0,-7.0,-1.9000000000000004,-0.7500000000000002,-0.875,-0.0,0.08275450187300509
6266,477.0,237.0,0,1,1,476.0,242.0,-1.0,5.0,477.0,241.0,0.0,4.0,477.0,238.0,0.0,1.0,482.0,238.0,5.0,1.0,-999999999999999.9,4.999999999999995,0.0,3.9999999999999956,0.04790366525459516
3233,613.0,285.0,0,1,1,617.0,323.0,4.0,38.0,620.0,311.0,7.0,26.0,612.0,284.0,-1.0,-1.0,604.0,193.0,-9.0,-92.0,-4.000000000000004,-38.000000000000036,-0.7777777777777779,-0.2826086956521739,0.09623778948675876
13866,381.0,279.0,0,1,1,368.0,304.0,-13.0,25.0,351.0,333.0,-30.0,54.0,394.0,253.0,13.0,-26.0,405.0,233.0,24.0,-46.0,-0.9999999999999999,-0.9615384615384616,-1.25,-1.173913043478261,0.005531424559393983
4166,744.0,236.0,0,1,1,736.0,247.0,-8.0,11.0,725.0,262.0,-19.0,26.0,753.0,223.0,9.0,-13.0,760.0,216.0,16.0,-20.0,-0.8888888888888887,-0.8461538461538463,-1.1875,-1.3,0.0018172714464040896
15733,728.0,311.0,0,1,1,764.0,342.0,36.0,31.0,787.0,349.0,59.0,38.0,710.0,298.0,-18.0,-13.0,703.0,294.0,-25.0,-17.0,-2.0,-2.384615384615385,-2.36,-2.235294117647059,0.031558609361237666
8666,826.0,73.0,0,1,1,827.0,67.0,1.0,-6.0,826.0,68.0,0.0,-5.0,826.0,78.0,0.0,5.0,826.0,83.0,0.0,10.0,999999999999999.9,-1.1999999999999997,0.0,-0.4999999999999999,-0.006731429435693603
3133,558.0,293.0,0,1,1,567.0,285.0,9.0,-8.0,567.0,285.0,9.0,-8.0,551.0,304.0,-7.0,11.0,546.0,317.0,-12.0,24.0,-1.2857142857142858,-0.7272727272727272,-0.7500000000000001,-0.3333333333333333,0.011188376771851305
6466,562.0,280.0,0,1,1,571.0,272.0,9.0,-8.0,582.0,262.0,20.0,-18.0,555.0,287.0,-7.0,7.0,581.0,301.0,19.0,21.0,-1.2857142857142858,-1.1428571428571428,1.0526315789473684,-0.8571428571428571,0.014394275659624589
5933,699.0,290.0,0,1,1,680.0,284.0,-19.0,-6.0,650.0,276.0,-49.0,-14.0,721.0,298.0,22.0,8.0,744.0,306.0,45.0,16.0,-0.8636363636363636,-0.7499999999999999,-1.0888888888888888,-0.875,0.04215988597081721
8166,513.0,151.0,0,1,1,514.0,138.0,1.0,-13.0,516.0,126.0,3.0,-25.0,511.0,163.0,-2.0,12.0,510.0,177.0,-3.0,26.0,-0.5000000000000003,-1.0833333333333333,-1.0000000000000002,-0.9615384615384616,-0.0037987340266747993
4966,414.0,281.0,0,1,1,410.0,289.0,-4.0,8.0,405.0,302.0,-9.0,21.0,415.0,273.0,1.0,-8.0,417.0,265.0,3.0,-16.0,-3.9999999999999956,-1.0000000000000002,-2.999999999999999,-1.3125000000000002,-0.0060560648950438445
6366,459.0,351.0,0,1,1,460.0,332.0,1.0,-19.0,461.0,314.0,2.0,-37.0,459.0,367.0,0.0,16.0,459.0,384.0,0.0,33.0,999999999999999.9,-1.1875,1999999999999999.8,-1.121212121212121,0.006753383080779274
8400,750.0,244.0,0,1,1,750.0,246.0,0.0,2.0,747.0,253.0,-3.0,9.0,751.0,242.0,1.0,-2.0,751.0,241.0,1.0,-3.0,0.0,-1.0000000000000007,-2.999999999999997,-3.000000000000001,0.009661750261736934
700,642.0,286.0,0,1,1,650.0,289.0,8.0,3.0,656.0,294.0,14.0,8.0,637.0,284.0,-5.0,-2.0,635.0,282.0,-7.0,-4.0,-1.6000000000000003,-1.5000000000000009,-2.0000000000000004,-2.0000000000000004,-0.0023861552417721588
4466,809.0,194.0,0,1,1,802.0,193.0,-7.0,-1.0,796.0,194.0,-13.0,0.0,813.0,195.0,4.0,1.0,820.0,196.0,11.0,2.0,-1.7499999999999996,-0.9999999999999989,-1.1818181818181817,0.0,0.03053554462305824
17966,353.0,238.0,0,1,1,355.0,240.0,2.0,2.0,359.0,240.0,6.0,2.0,353.0,239.0,0.0,1.0,352.0,240.0,-1.0,2.0,1999999999999999.8,1.9999999999999978,-6.000000000000006,0.9999999999999996,0.03585049762099107
7000,520.0,198.0,0,1,1,521.0,187.0,1.0,-11.0,518.0,178.0,-2.0,-20.0,520.0,209.0,0.0,11.0,518.0,212.0,-2.0,14.0,999999999999999.9,-0.9999999999999999,1.0000000000000007,-1.4285714285714284,0.01492825841130302
14400,934.0,91.0,0,1,1,933.0,85.0,-1.0,-6.0,932.0,80.0,-2.0,-11.0,935.0,100.0,1.0,9.0,937.0,111.0,3.0,20.0,-0.9999999999999989,-0.6666666666666665,-0.6666666666666665,-0.55,-0.004499746169470797
8266,839.0,604.0,0,1,1,839.0,593.0,0.0,-11.0,837.0,592.0,-2.0,-12.0,842.0,619.0,3.0,15.0,846.0,624.0,7.0,20.0,0.0,-0.7333333333333333,-0.2857142857142857,-0.6,0.017104847816168556
