timestamp,pred,event_cls,x,y,source_video
6100,-0.03818222619300249,0,892.0,224.0,data/test/match2/video/1_19_15.mp4
12533,0.27587498319218307,0,192.0,640.0,data/test/match1/video/1_05_03.mp4
4866,-0.020755717796850925,0,742.0,488.0,data/test/match1/video/2_03_10.mp4
8033,0.00066850930386958,0,785.0,247.0,data/test/match3/video/1_03_02.mp4
8066,0.004242267802734734,0,692.0,271.0,data/test/match3/video/1_02_00.mp4
1033,0.0002661638036323688,0,589.0,246.0,data/test/match2/video/1_11_11.mp4
20933,-0.002167510732624389,0,862.0,213.0,data/test/match2/video/1_19_15.mp4
6100,-0.01743239457908985,0,694.0,242.0,data/test/match3/video/1_06_05.mp4
1333,-0.028314250589790202,0,676.0,455.0,data/test/match3/video/1_09_15.mp4
12366,-0.0028233297667898394,0,497.0,198.0,data/test/match2/video/1_19_15.mp4
11533,-0.0033504852746247815,0,686.0,373.0,data/test/match3/video/1_03_02.mp4
12633,-0.009848797970050782,0,831.0,276.0,data/test/match3/video/1_05_02.mp4
19266,-0.061138203690593085,0,824.0,425.0,data/test/match3/video/1_02_00.mp4
3300,0.006216765403761093,0,485.0,309.0,data/test/match1/video/1_07_06.mp4
1700,0.012348530935861024,0,647.0,305.0,data/test/match3/video/1_10_16.mp4
3066,-0.008479826130175838,0,554.0,256.0,data/test/match1/video/1_07_04.mp4
300,-0.01471338043692616,0,685.0,193.0,data/test/match2/video/2_02_05.mp4
10666,0.014356573697641817,0,404.0,228.0,data/test/match1/video/1_07_03.mp4
4766,-0.011548744154860069,0,62.0,533.0,data/test/match1/video/2_02_07.mp4
4533,0.006418210115589629,0,778.0,93.0,data/test/match3/video/1_03_02.mp4
22966,-0.012021904444461495,0,362.0,674.0,data/test/match2/video/1_19_15.mp4
12133,-0.016217853559525985,0,778.0,227.0,data/test/match3/video/1_05_02.mp4
18500,0.008468331192139855,0,544.0,203.0,data/test/match2/video/1_13_12.mp4
7166,0.014406299662088728,0,528.0,66.0,data/test/match1/video/2_03_10.mp4
24266,-0.19177161300264667,0,784.0,382.0,data/test/match3/video/1_05_02.mp4
4366,0.00589875598538786,0,788.0,195.0,data/test/match2/video/2_02_05.mp4
6733,-0.004744632138614979,0,817.0,240.0,data/test/match2/video/2_02_05.mp4
8533,0.30816228618662056,0,806.0,336.0,data/test/match3/video/1_03_02.mp4
6400,-0.03711389025392864,0,827.0,172.0,data/test/match2/video/2_02_05.mp4
7400,0.009443318978013537,0,265.0,223.0,data/test/match1/video/1_07_06.mp4
13800,0.007664943928282486,0,432.0,185.0,data/test/match2/video/1_13_12.mp4
21133,6.952360512169076e-05,0,399.0,150.0,data/test/match2/video/1_11_11.mp4
12666,0.0014300135651946766,0,856.0,330.0,data/test/match2/video/1_03_03.mp4
8900,0.007246643920649443,0,881.0,154.0,data/test/match2/video/2_02_05.mp4
4366,-0.01791280648549687,0,748.0,41.0,data/test/match1/video/1_06_03.mp4
17366,0.011782649134555456,0,1008.0,180.0,data/test/match2/video/1_03_03.mp4
8066,0.25541924196807,0,697.0,347.0,data/test/match3/video/1_09_12.mp4
6133,-0.020581208437492338,0,889.0,226.0,data/test/match2/video/1_19_15.mp4
6300,0.002062938437886519,0,377.0,261.0,data/test/match1/video/1_05_03.mp4
7833,-0.009421016110964575,0,538.0,40.0,data/test/match2/video/1_04_04.mp4
25633,0.0008194001634148629,0,344.0,307.0,data/test/match2/video/1_03_03.mp4
3200,0.0014823614345003122,0,856.0,109.0,data/test/match2/video/1_11_11.mp4
1266,-0.005838524867372907,0,621.0,187.0,data/test/match2/video/2_08_12.mp4
18266,-0.05819255655008693,0,402.0,198.0,data/test/match2/video/1_13_12.mp4
2300,0.006013770157374199,0,596.0,127.0,data/test/match3/video/1_02_00.mp4
100,-0.06574200701124577,0,629.0,427.0,data/test/match2/video/1_04_04.mp4
833,0.013066589592240274,0,522.0,339.0,data/test/match3/video/1_10_16.mp4
4366,0.06328754898625233,0,691.0,63.0,data/test/match2/video/1_04_04.mp4
19066,-0.07210729448582975,0,741.0,167.0,data/test/match2/video/1_13_12.mp4
4200,-0.0020942559882535794,0,549.0,291.0,data/test/match1/video/1_09_07.mp4
2733,0.010017875674761756,0,678.0,146.0,data/test/match2/video/2_08_12.mp4
2633,0.5305610874365912,0,438.0,151.0,data/test/match1/video/1_06_03.mp4
7333,0.004567718020468403,0,848.0,293.0,data/test/match3/video/1_06_06.mp4
11566,-0.009160220240587047,0,603.0,212.0,data/test/match2/video/1_03_03.mp4
4266,-0.12507688838691333,0,616.0,157.0,data/test/match3/video/1_02_00.mp4
17200,-0.001126873653482685,0,1005.0,56.0,data/test/match2/video/2_02_05.mp4
3800,-0.2859685926239064,0,840.0,119.0,data/test/match1/video/2_03_08.mp4
4633,0.0443817662981284,0,454.0,385.0,data/test/match3/video/1_10_16.mp4
13433,-0.042450359279617156,0,562.0,337.0,data/test/match1/video/1_09_07.mp4
14000,0.001734317172987332,0,422.0,203.0,data/test/match1/video/1_07_03.mp4
12233,0.0017819020331628077,0,530.0,239.0,data/test/match1/video/1_09_07.mp4
2800,0.008855672221877664,0,584.0,261.0,data/test/match1/video/1_07_03.mp4
20333,-0.005350467182966945,0,522.0,389.0,data/test/match2/video/2_08_12.mp4
20833,0.010975195251639147,0,845.0,178.0,data/test/match2/video/1_19_15.mp4
21033,-0.002119590472536237,0,384.0,253.0,data/test/match2/video/1_11_11.mp4
5100,0.006062604709219821,0,885.0,156.0,data/test/match2/video/2_02_05.mp4
6766,-0.069955755790435,0,670.0,291.0,data/test/match3/video/1_09_12.mp4
9566,0.6382977635283082,0,839.0,307.0,data/test/match3/video/1_06_06.mp4
5666,0.00991556849868419,0,473.0,279.0,data/test/match3/video/1_05_02.mp4
1700,0.0011065125398509457,0,455.0,213.0,data/test/match1/video/2_03_08.mp4
8533,0.019913862939855864,0,827.0,62.0,data/test/match3/video/1_06_06.mp4
7133,-0.04329191321119408,0,655.0,364.0,data/test/match3/video/1_09_12.mp4
8566,0.022762153816424602,0,795.0,303.0,data/test/match3/video/1_10_16.mp4
4333,0.01685753603100576,0,831.0,280.0,data/test/match3/video/1_08_09.mp4
5133,0.010179756656955308,0,580.0,243.0,data/test/match1/video/1_07_03.mp4
17166,-0.00708253039937623,0,449.0,288.0,data/test/match3/video/1_02_00.mp4
22133,-0.02127810913275352,0,339.0,417.0,data/test/match1/video/1_09_07.mp4
14133,-0.013333680247531676,0,917.0,77.0,data/test/match2/video/2_02_05.mp4
5300,-0.003453826387542158,0,845.0,128.0,data/test/match3/video/1_03_02.mp4
2766,0.19019546890847916,0,577.0,258.0,data/test/match1/video/1_07_03.mp4
5200,0.08305651636750216,0,764.0,150.0,data/test/match3/video/1_08_08.mp4
8866,-0.007590622249373236,0,880.0,141.0,data/test/match2/video/1_03_03.mp4
2400,-0.009958175110255096,0,684.0,217.0,data/test/match2/video/2_08_12.mp4
18766,-0.0910226346514248,0,371.0,499.0,data/test/match1/video/1_09_07.mp4
8466,0.008877407767843348,0,852.0,635.0,data/test/match3/video/1_08_08.mp4
19666,-0.03768845519969788,0,761.0,275.0,data/test/match1/video/2_03_10.mp4
2100,0.02959590250550742,0,415.0,258.0,data/test/match1/video/1_09_06.mp4
19533,-0.01043537160271557,0,567.0,311.0,data/test/match3/video/1_05_02.mp4
20133,0.013779614324791578,0,404.0,298.0,data/test/match1/video/1_07_03.mp4
21166,-0.0029352444788634524,0,908.0,253.0,data/test/match2/video/1_13_12.mp4
5533,0.0710662250706302,0,463.0,289.0,data/test/match3/video/1_05_02.mp4
6500,-0.004442301692435868,0,825.0,181.0,data/test/match2/video/2_02_05.mp4
5266,0.006441644790325274,0,908.0,213.0,data/test/match2/video/1_19_15.mp4
17266,0.010709999980333507,0,417.0,169.0,data/test/match2/video/1_11_11.mp4
16300,0.002274683266551447,0,869.0,111.0,data/test/match2/video/1_13_12.mp4
9833,-0.005350467182966945,0,490.0,253.0,data/test/match2/video/1_04_04.mp4
7966,-0.019850061033494515,0,742.0,351.0,data/test/match3/video/1_02_00.mp4
21733,0.0032388764408694537,0,626.0,209.0,data/test/match2/video/1_03_03.mp4
11066,0.04349647540366702,0,394.0,207.0,data/test/match1/video/1_07_03.mp4
2266,0.024937785864610318,0,667.0,291.0,data/test/match3/video/1_09_12.mp4
21500,-0.0066750034889460075,0,713.0,51.0,data/test/match2/video/1_19_15.mp4
18066,-0.048655044454957275,0,695.0,19.0,data/test/match1/video/1_07_03.mp4
12866,-0.002337819587563905,0,755.0,198.0,data/test/match3/video/1_03_02.mp4
15800,0.01713830116962256,0,703.0,294.0,data/test/match3/video/1_05_02.mp4
18966,0.050607568023074145,0,730.0,263.0,data/test/match3/video/1_02_00.mp4
3366,0.037797200797572816,0,836.0,167.0,data/test/match2/video/1_19_15.mp4
12233,-0.018284472226167026,0,745.0,213.0,data/test/match2/video/2_08_12.mp4
2533,-0.002545834907671296,0,476.0,163.0,data/test/match1/video/1_05_02.mp4
14933,-0.011900888036999735,0,832.0,668.0,data/test/match3/video/1_03_02.mp4
12366,-0.014716395274173233,0,776.0,250.0,data/test/match2/video/2_08_12.mp4
2866,-0.0031555018839476423,0,497.0,139.0,data/test/match3/video/1_08_08.mp4
3200,-0.01159165648778071,0,594.0,13.0,data/test/match1/video/1_05_03.mp4
7466,-0.037537767614577944,0,661.0,297.0,data/test/match3/video/1_09_12.mp4
6000,-0.02114638019976045,0,504.0,7.0,data/test/match1/video/1_07_06.mp4
6066,-0.009262312599591316,0,498.0,23.0,data/test/match1/video/1_07_06.mp4
6033,0.0204169069852565,0,686.0,284.0,data/test/match3/video/1_10_16.mp4
4866,-0.01894371598244393,0,511.0,68.0,data/test/match3/video/1_09_12.mp4
17366,-0.0036212338774491704,0,829.0,153.0,data/test/match2/video/2_08_12.mp4
23466,-0.005350467182966945,0,864.0,317.0,data/test/match3/video/1_02_00.mp4
5133,-0.005786500374074133,0,829.0,296.0,data/test/match3/video/1_08_09.mp4
21166,0.007193184101361161,0,531.0,196.0,data/test/match2/video/2_02_05.mp4
16866,-0.10892410705306765,0,474.0,142.0,data/test/match3/video/1_05_02.mp4
3700,0.0011936268300958286,0,491.0,360.0,data/test/match3/video/1_08_08.mp4
2033,0.0029098189866715862,0,460.0,203.0,data/test/match2/video/1_04_04.mp4
5133,-0.007492226165180305,0,456.0,293.0,data/test/match3/video/1_10_16.mp4
5233,0.022908391375831116,0,488.0,171.0,data/test/match3/video/1_09_12.mp4
6200,0.05903850259482374,0,669.0,346.0,data/test/match1/video/2_03_10.mp4
1500,-0.09940588603562261,0,466.0,366.0,data/test/match1/video/1_06_03.mp4
4966,-0.0017489383186897745,0,875.0,212.0,data/test/match2/video/2_02_05.mp4
21800,0.01761428320865077,0,427.0,440.0,data/test/match3/video/1_05_02.mp4
2700,0.009557570691305528,0,395.0,265.0,data/test/match2/video/1_04_04.mp4
6033,-0.004119349304599451,0,500.0,15.0,data/test/match1/video/1_07_06.mp4
4600,0.004443786560666907,0,755.0,337.0,data/test/match1/video/2_03_10.mp4
6833,-0.033478910123386774,0,841.0,423.0,data/test/match3/video/1_08_08.mp4
8033,-0.003409534959761429,0,947.0,613.0,data/test/match3/video/1_06_05.mp4
766,-0.01107962273415275,0,728.0,250.0,data/test/match2/video/2_02_05.mp4
7033,0.04067322527848716,0,766.0,167.0,data/test/match2/video/1_04_04.mp4
6966,0.03220751691221574,0,411.0,15.0,data/test/match2/video/1_13_12.mp4
8000,0.007895865113445755,0,603.0,341.0,data/test/match1/video/1_07_03.mp4
19266,0.04683816000388363,0,341.0,180.0,data/test/match1/video/1_07_03.mp4
10833,-0.003300301961657648,0,452.0,259.0,data/test/match1/video/2_03_10.mp4
18800,-0.06765910686534016,0,374.0,402.0,data/test/match1/video/1_09_07.mp4
8533,-0.12920003098306287,0,576.0,131.0,data/test/match3/video/1_02_00.mp4
14366,-0.00032539649311474905,0,847.0,664.0,data/test/match3/video/1_03_02.mp4
13800,-0.006916497562543311,0,871.0,195.0,data/test/match2/video/2_02_05.mp4
11233,-0.0031467965356847816,0,743.0,242.0,data/test/match1/video/1_09_07.mp4
3400,-0.02546405480180991,0,531.0,322.0,data/test/match3/video/1_09_12.mp4
10866,0.0487668667413223,0,574.0,62.0,data/test/match3/video/1_02_00.mp4
2566,-0.008113861461634841,0,773.0,45.0,data/test/match1/video/1_07_06.mp4
21866,-0.07061179008633633,0,459.0,34.0,data/test/match2/video/1_11_11.mp4
9300,-0.05598106836008887,0,779.0,15.0,data/test/match2/video/2_08_12.mp4
8366,-0.0006339437838939199,0,814.0,193.0,data/test/match2/video/1_11_11.mp4
21466,0.022620782766072767,0,347.0,288.0,data/test/match1/video/1_09_07.mp4
466,0.009880823386759718,0,601.0,288.0,data/test/match3/video/1_06_06.mp4
4933,0.0625661309688304,0,894.0,173.0,data/test/match2/video/1_19_15.mp4
23833,0.008538076372350711,0,342.0,703.0,data/test/match2/video/1_19_15.mp4
10433,-0.006335180983105926,0,273.0,320.0,data/test/match1/video/1_05_03.mp4
8366,0.0678063940697527,0,548.0,197.0,data/test/match2/video/1_19_15.mp4
10300,0.04539157165817165,0,738.0,111.0,data/test/match1/video/1_09_07.mp4
1733,-0.07966470528880798,0,675.0,438.0,data/test/match3/video/1_09_12.mp4
9033,-3.388097917550459e-05,0,341.0,283.0,data/test/match1/video/1_09_07.mp4
14233,-0.053531342086597156,0,767.0,172.0,data/test/match2/video/1_19_15.mp4
6466,-0.003916293516198377,0,530.0,95.0,data/test/match1/video/1_09_07.mp4
9466,0.007552940963803156,0,887.0,668.0,data/test/match3/video/1_08_08.mp4
9800,-0.005350467182966945,0,490.0,253.0,data/test/match2/video/1_04_04.mp4
4733,-0.002057666208373665,0,382.0,389.0,data/test/match1/video/1_05_03.mp4
20666,0.011120687327126844,0,854.0,296.0,data/test/match3/video/1_02_00.mp4
18966,0.006978910012631234,0,433.0,246.0,data/test/match2/video/1_03_03.mp4
9300,-0.015655688686750047,0,837.0,168.0,data/test/match2/video/1_03_03.mp4
9933,0.009021422912163624,0,688.0,42.0,data/test/match3/video/1_03_02.mp4
3166,-0.006843404268613407,0,545.0,291.0,data/test/match1/video/1_07_04.mp4
6000,-0.051318258768259906,0,464.0,257.0,data/test/match3/video/1_05_02.mp4
733,-0.07722374015614009,0,633.0,276.0,data/test/match1/video/1_06_03.mp4
19533,-0.027033699090700525,0,765.0,262.0,data/test/match2/video/1_13_12.mp4
14133,0.0033271328427624813,0,398.0,250.0,data/test/match2/video/1_13_12.mp4
6166,0.009035314629694369,0,839.0,170.0,data/test/match2/video/1_03_03.mp4
17333,0.0010337834968077164,0,1008.0,154.0,data/test/match2/video/1_03_03.mp4
19933,-0.005350467182966945,0,761.0,276.0,data/test/match1/video/2_03_10.mp4
4666,0.0409083988726876,0,544.0,129.0,data/test/match3/video/1_02_00.mp4
15433,0.00790676771691956,0,486.0,246.0,data/test/match1/video/1_09_07.mp4
266,-0.05470654369531358,0,660.0,282.0,data/test/match3/video/1_10_16.mp4
15600,-0.12764695477255283,0,787.0,349.0,data/test/match3/video/1_05_02.mp4
7033,-0.019381697345471127,0,354.0,248.0,data/test/match1/video/1_05_03.mp4
5133,-0.008259370774795327,0,838.0,95.0,data/test/match3/video/1_03_02.mp4
5166,0.01056477743788481,0,428.0,250.0,data/test/match1/video/1_05_03.mp4
15233,-0.0028103612896887564,0,496.0,96.0,data/test/match1/video/1_09_07.mp4
7600,-0.01772859174773167,0,413.0,121.0,data/test/match2/video/1_13_12.mp4
700,-0.006400555185069323,0,483.0,448.0,data/test/match1/video/1_09_06.mp4
7666,-0.00780868373897825,0,696.0,206.0,data/test/match2/video/1_11_11.mp4
15933,-0.011840345700700805,0,545.0,277.0,data/test/match3/video/1_02_00.mp4
3966,-0.0161011828320351,0,771.0,273.0,data/test/match3/video/1_06_05.mp4
11433,0.02559661866059737,0,677.0,325.0,data/test/match3/video/1_03_02.mp4
5066,0.005202350725939886,0,741.0,305.0,data/test/match1/video/1_07_06.mp4
1600,0.009551985347047043,0,471.0,226.0,data/test/match1/video/1_05_02.mp4
7066,-0.012002865594718193,0,799.0,314.0,data/test/match2/video/1_03_03.mp4
13400,0.01695312510523389,0,459.0,269.0,data/test/match1/video/1_07_03.mp4
4500,-0.0009546466798222575,0,539.0,163.0,data/test/match2/video/1_13_12.mp4
4600,0.014175344904956366,0,886.0,284.0,data/test/match1/video/2_03_08.mp4
10133,0.0065983254359880394,0,432.0,214.0,data/test/match3/video/1_05_02.mp4
8233,-0.02095577397017445,0,839.0,130.0,data/test/match2/video/1_03_03.mp4
13866,0.007645090553356548,0,883.0,156.0,data/test/match2/video/1_03_03.mp4
5700,-0.05292760317212908,0,817.0,333.0,data/test/match3/video/1_08_09.mp4
6633,-0.014260166800723062,0,568.0,192.0,data/test/match1/video/2_03_10.mp4
17766,0.0322789411256762,0,658.0,22.0,data/test/match1/video/1_09_07.mp4
5766,-0.03664354508109191,0,580.0,267.0,data/test/match3/video/1_05_03.mp4
2733,-0.01652336418092215,0,682.0,144.0,data/test/match2/video/1_03_03.mp4
4333,-0.0268537750223925,0,891.0,108.0,data/test/match2/video/1_11_11.mp4
21733,-0.024036610457281005,0,435.0,254.0,data/test/match1/video/1_07_03.mp4
10166,-0.0029005185448699455,0,758.0,272.0,data/test/match1/video/1_06_03.mp4
13666,0.012298227468032497,0,710.0,255.0,data/test/match3/video/1_02_00.mp4
24066,-0.024952793621610514,0,521.0,193.0,data/test/match2/video/1_03_03.mp4
1900,0.01428917881255165,0,697.0,329.0,data/test/match2/video/2_08_12.mp4
18033,0.059338233951600705,0,720.0,48.0,data/test/match1/video/1_07_03.mp4
5933,0.00024105322901568638,0,639.0,316.0,data/test/match1/video/1_09_07.mp4
7733,0.0018574596160187973,0,347.0,181.0,data/test/match1/video/1_05_03.mp4
17366,-0.04999838428881642,0,446.0,318.0,data/test/match3/video/1_02_00.mp4
1933,-0.0014532512314991974,0,544.0,184.0,data/test/match3/video/1_08_08.mp4
9766,0.12151628331277536,0,819.0,265.0,data/test/match2/video/2_02_05.mp4
10900,0.007598088541057035,0,441.0,273.0,data/test/match1/video/2_03_10.mp4
18366,-0.05775980160441696,0,491.0,278.0,data/test/match2/video/1_03_03.mp4
4600,-0.0019655176095976223,0,759.0,176.0,data/test/match2/video/1_04_04.mp4
8766,0.041037491912151336,0,457.0,186.0,data/test/match2/video/1_13_12.mp4
6833,-0.012176537994364134,0,813.0,276.0,data/test/match2/video/2_02_05.mp4
8033,-0.039222582780749415,0,578.0,432.0,data/test/match3/video/1_09_15.mp4
3166,0.013870396890531211,0,852.0,89.0,data/test/match2/video/1_11_11.mp4
4066,0.17230568004772,0,782.0,4.0,data/test/match3/video/1_03_02.mp4
15033,-0.03341957763417969,0,303.0,384.0,data/test/match1/video/1_07_03.mp4
4166,-0.0028486340244054387,0,774.0,152.0,data/test/match1/video/2_03_10.mp4
18533,0.010449203912623273,0,477.0,359.0,data/test/match1/video/1_09_07.mp4
200,-0.08274420601354704,0,667.0,277.0,data/test/match3/video/1_10_16.mp4
6966,0.029223939236929286,0,451.0,225.0,data/test/match1/video/1_07_03.mp4
1033,0.001970635885569505,0,670.0,466.0,data/test/match3/video/1_09_12.mp4
16766,-0.010828045791408059,0,478.0,325.0,data/test/match3/video/1_02_00.mp4
1466,0.0025593863029455544,0,649.0,302.0,data/test/match1/video/2_02_07.mp4
7400,0.1020211287193083,0,575.0,423.0,data/test/match3/video/1_09_15.mp4
300,-0.00801949028388016,0,607.0,333.0,data/test/match2/video/2_08_12.mp4
15600,-0.039147477300993216,0,622.0,4.0,data/test/match2/video/1_13_12.mp4
6000,-0.028850994062656343,0,808.0,2.0,data/test/match2/video/1_04_04.mp4
5800,-0.01551560781049599,0,635.0,330.0,data/test/match3/video/1_02_00.mp4
1500,0.035902614619119755,0,676.0,456.0,data/test/match3/video/1_03_02.mp4
20200,-0.018988557206285228,0,328.0,152.0,data/test/match1/video/1_09_07.mp4
1733,0.02251694054236275,0,637.0,263.0,data/test/match1/video/1_05_03.mp4
3933,-0.051148729561202866,0,107.0,657.0,data/test/match1/video/1_09_06.mp4
10766,0.0024376843276351368,0,846.0,657.0,data/test/match3/video/1_10_16.mp4
18066,0.0022561822801209774,0,347.0,242.0,data/test/match1/video/2_03_10.mp4
8400,-0.020719770233397328,0,816.0,184.0,data/test/match2/video/1_11_11.mp4
4800,0.062344369981541914,0,473.0,52.0,data/test/match3/video/1_09_15.mp4
5600,-0.007667480195559739,0,433.0,219.0,data/test/match1/video/1_07_03.mp4
5900,-0.0005007750602504801,0,837.0,78.0,data/test/match1/video/2_03_10.mp4
833,-0.13743017101389476,0,624.0,428.0,data/test/match2/video/1_04_04.mp4
7333,0.04752596917150642,0,769.0,297.0,data/test/match3/video/1_03_02.mp4
21766,-0.02978445131507612,0,859.0,123.0,data/test/match3/video/1_02_00.mp4
3333,0.004911175257159617,0,834.0,331.0,data/test/match3/video/1_08_09.mp4
5966,0.005182399487458855,0,462.0,172.0,data/test/match2/video/1_13_12.mp4
4600,-0.03888057037758008,0,693.0,24.0,data/test/match3/video/1_08_08.mp4
166,-0.021695754518249122,0,629.0,427.0,data/test/match2/video/1_04_04.mp4
14533,0.000937007410362678,0,937.0,134.0,data/test/match2/video/2_02_05.mp4
5666,0.000961484697934667,0,895.0,196.0,data/test/match2/video/2_02_05.mp4
13100,0.007306540483708157,0,868.0,213.0,data/test/match2/video/1_03_03.mp4
933,0.02406402732016988,0,621.0,426.0,data/test/match2/video/1_04_04.mp4
15833,-0.01742479498863314,0,494.0,96.0,data/test/match2/video/2_08_12.mp4
4666,0.011550874117289944,0,811.0,138.0,data/test/match3/video/1_06_06.mp4
