timestamp,x,y,event_cls,coord,weight,x_lag_1,y_lag_1,x_diff_1,y_diff_1,x_lag_2,y_lag_2,x_diff_2,y_diff_2,x_lag_inv_1,y_lag_inv_1,x_diff_inv_1,y_diff_inv_1,x_lag_inv_2,y_lag_inv_2,x_diff_inv_2,y_diff_inv_2,x_div_1,y_div_1,x_div_2,y_div_2,pred
9933,847.0,164.0,0,1,1,833.0,223.0,-14.0,59.0,824.0,261.0,-23.0,97.0,853.0,142.0,6.0,-22.0,859.0,117.0,12.0,-47.0,-2.333333333333333,-2.6818181818181817,-1.9166666666666663,-2.0638297872340425,-0.004325962946570734
14933,476.0,348.0,0,1,1,487.0,329.0,11.0,-19.0,496.0,314.0,20.0,-34.0,466.0,362.0,-10.0,14.0,458.0,382.0,-18.0,34.0,-1.1,-1.357142857142857,-1.1111111111111112,-1.0,0.003449527557484462
7600,800.0,196.0,0,1,1,800.0,194.0,0.0,-2.0,799.0,194.0,-1.0,-2.0,799.0,201.0,-1.0,5.0,800.0,204.0,0.0,8.0,-0.0,-0.3999999999999999,-999999999999999.9,-0.24999999999999994,-0.004475095110550158
5300,816.0,81.0,0,1,1,815.0,100.0,-1.0,19.0,815.0,130.0,-1.0,49.0,814.0,65.0,-2.0,-16.0,812.0,48.0,-4.0,-33.0,0.5000000000000003,-1.1875000000000002,0.25000000000000006,-1.4848484848484849,0.0008020787405905727
7566,663.0,256.0,0,1,1,650.0,311.0,-13.0,55.0,653.0,299.0,-10.0,43.0,668.0,184.0,5.0,-72.0,674.0,116.0,11.0,-140.0,-2.5999999999999996,-0.7638888888888888,-0.909090909090909,-0.30714285714285716,-0.0054334099729737365
10366,422.0,304.0,0,1,1,423.0,291.0,1.0,-13.0,424.0,274.0,2.0,-30.0,418.0,323.0,-4.0,19.0,437.0,252.0,15.0,-52.0,-0.25000000000000006,-0.6842105263157895,0.1333333333333333,0.5769230769230769,-0.010996040010106053
13633,857.0,239.0,0,1,1,855.0,230.0,-2.0,-9.0,855.0,220.0,-2.0,-19.0,853.0,250.0,-4.0,11.0,852.0,259.0,-5.0,20.0,0.5000000000000001,-0.818181818181818,0.4000000000000001,-0.95,0.002786446657606162
10300,654.0,58.0,0,1,1,664.0,74.0,10.0,16.0,666.0,75.0,12.0,17.0,647.0,50.0,-7.0,-8.0,635.0,44.0,-19.0,-14.0,-1.4285714285714288,-2.0000000000000004,-0.631578947368421,-1.2142857142857144,-0.0011091804171658934
15300,784.0,278.0,0,1,1,784.0,276.0,0.0,-2.0,785.0,273.0,1.0,-5.0,784.0,282.0,0.0,4.0,783.0,291.0,-1.0,13.0,0.0,-0.4999999999999999,-1.000000000000001,-0.3846153846153846,-0.002478717389512483
9033,618.0,145.0,0,1,1,590.0,161.0,-28.0,16.0,565.0,170.0,-53.0,25.0,618.0,145.0,0.0,0.0,639.0,139.0,21.0,-6.0,-2.7999999999999996e+16,1.5999999999999998e+16,-2.5238095238095237,-4.166666666666667,-0.011884410603366861
5500,475.0,303.0,0,1,1,478.0,282.0,3.0,-21.0,482.0,256.0,7.0,-47.0,470.0,323.0,-5.0,20.0,468.0,344.0,-7.0,41.0,-0.6000000000000001,-1.05,-1.0000000000000002,-1.146341463414634,0.005170268924525621
25333,781.0,449.0,0,1,1,781.0,449.0,0.0,0.0,781.0,449.0,0.0,0.0,781.0,449.0,0.0,0.0,781.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011195639251583359
18400,575.0,262.0,0,1,1,601.0,236.0,26.0,-26.0,637.0,205.0,62.0,-57.0,547.0,288.0,-28.0,26.0,521.0,312.0,-54.0,50.0,-0.9285714285714286,-1.0,-1.1481481481481481,-1.14,-0.0054592853653486
12400,796.0,223.0,0,1,1,790.0,215.0,-6.0,-8.0,779.0,206.0,-17.0,-17.0,804.0,233.0,8.0,10.0,812.0,245.0,16.0,22.0,-0.7499999999999999,-0.7999999999999998,-1.0625,-0.7727272727272727,-0.002513035068367392
12200,536.0,232.0,0,1,1,550.0,229.0,14.0,-3.0,561.0,224.0,25.0,-8.0,530.0,239.0,-6.0,7.0,520.0,243.0,-16.0,11.0,-2.3333333333333335,-0.4285714285714285,-1.5625000000000002,-0.7272727272727272,-0.012863924874327554
5000,415.0,273.0,0,1,1,414.0,281.0,-1.0,8.0,410.0,289.0,-5.0,16.0,417.0,265.0,2.0,-8.0,420.0,259.0,5.0,-14.0,-0.4999999999999998,-1.0000000000000002,-0.9999999999999998,-1.142857142857143,-0.005713501465997237
12433,651.0,208.0,0,1,1,647.0,211.0,-4.0,3.0,636.0,222.0,-15.0,14.0,664.0,201.0,13.0,-7.0,676.0,192.0,25.0,-16.0,-0.30769230769230765,-0.4285714285714286,-0.6,-0.8750000000000001,-0.00012728048015263338
6366,553.0,139.0,0,1,1,556.0,145.0,3.0,6.0,561.0,154.0,8.0,15.0,545.0,132.0,-8.0,-7.0,543.0,131.0,-10.0,-8.0,-0.37500000000000006,-0.8571428571428572,-0.8000000000000002,-1.8750000000000002,-0.003890909403769592
20266,847.0,257.0,0,1,1,845.0,247.0,-2.0,-10.0,844.0,236.0,-3.0,-21.0,849.0,271.0,2.0,14.0,852.0,282.0,5.0,25.0,-0.9999999999999996,-0.7142857142857142,-0.5999999999999999,-0.84,-0.0024673977459065827
2266,495.0,273.0,0,1,1,492.0,280.0,-3.0,7.0,492.0,287.0,-3.0,14.0,495.0,269.0,0.0,-4.0,495.0,266.0,0.0,-7.0,-3000000000000000.0,-1.7500000000000004,-3000000000000000.0,-2.0000000000000004,0.005847682675041023
2466,645.0,264.0,0,1,1,629.0,331.0,-16.0,67.0,586.0,360.0,-59.0,96.0,650.0,244.0,5.0,-20.0,658.0,217.0,13.0,-47.0,-3.1999999999999993,-3.35,-4.538461538461537,-2.0425531914893615,-0.015737722831722076
2800,603.0,283.0,0,1,1,603.0,293.0,0.0,10.0,598.0,302.0,-5.0,19.0,606.0,277.0,3.0,-6.0,606.0,277.0,3.0,-6.0,0.0,-1.666666666666667,-1.666666666666666,-3.166666666666667,-0.0008027764787133657
6533,352.0,336.0,0,1,1,356.0,324.0,4.0,-12.0,359.0,308.0,7.0,-28.0,350.0,349.0,-2.0,13.0,345.0,365.0,-7.0,29.0,-2.0000000000000013,-0.9230769230769229,-1.0000000000000002,-0.9655172413793104,-0.0015591360849933067
8233,382.0,252.0,0,1,1,379.0,246.0,-3.0,-6.0,377.0,241.0,-5.0,-11.0,383.0,259.0,1.0,7.0,386.0,270.0,4.0,18.0,-2.999999999999997,-0.857142857142857,-1.2499999999999998,-0.6111111111111112,-0.001780327769189155
21233,507.0,226.0,0,1,1,519.0,211.0,12.0,-15.0,531.0,196.0,24.0,-30.0,495.0,244.0,-12.0,18.0,484.0,261.0,-23.0,35.0,-1.0000000000000002,-0.8333333333333334,-1.0434782608695652,-0.8571428571428571,0.006244029922556807
333,631.0,275.0,0,1,1,641.0,279.0,10.0,4.0,660.0,282.0,29.0,7.0,617.0,272.0,-14.0,-3.0,616.0,271.0,-15.0,-4.0,-0.7142857142857144,-1.3333333333333337,-1.9333333333333336,-1.7500000000000004,-0.0018244134072294277
8433,751.0,242.0,0,1,1,750.0,244.0,-1.0,2.0,750.0,246.0,-1.0,4.0,751.0,241.0,0.0,-1.0,751.0,240.0,0.0,-2.0,-999999999999999.9,-2.000000000000002,-999999999999999.9,-2.0000000000000013,-0.003611772771900508
6466,686.0,308.0,0,1,1,689.0,318.0,3.0,10.0,691.0,327.0,5.0,19.0,682.0,290.0,-4.0,-18.0,676.0,289.0,-10.0,-19.0,-0.7500000000000002,-0.5555555555555556,-0.5000000000000001,-1.0,0.0007887210821575091
1966,693.0,213.0,0,1,1,692.0,214.0,-1.0,1.0,687.0,216.0,-6.0,3.0,696.0,212.0,3.0,-1.0,699.0,216.0,6.0,3.0,-0.33333333333333326,-1.000000000000001,-0.9999999999999999,0.9999999999999997,-0.02749288353368272
15933,450.0,243.0,0,1,1,449.0,231.0,-1.0,-12.0,447.0,223.0,-3.0,-20.0,452.0,256.0,2.0,13.0,452.0,265.0,2.0,22.0,-0.4999999999999998,-0.9230769230769229,-1.4999999999999993,-0.9090909090909091,-0.000826491894754304
7666,605.0,260.0,0,1,1,580.0,262.0,-25.0,2.0,531.0,265.0,-74.0,5.0,631.0,265.0,26.0,5.0,650.0,269.0,45.0,9.0,-0.9615384615384616,0.3999999999999999,-1.6444444444444444,0.5555555555555555,-0.030863563058300417
1900,664.0,279.0,0,1,1,659.0,276.0,-5.0,-3.0,652.0,271.0,-12.0,-8.0,634.0,276.0,-30.0,-3.0,615.0,268.0,-49.0,-11.0,0.16666666666666666,1.0000000000000002,0.24489795918367346,0.7272727272727274,0.007986130340382896
7766,802.0,225.0,0,1,1,800.0,217.0,-2.0,-8.0,800.0,213.0,-2.0,-12.0,802.0,233.0,0.0,8.0,801.0,243.0,-1.0,18.0,-1999999999999999.8,-0.9999999999999998,2.000000000000002,-0.6666666666666666,0.007535711142870424
11833,402.0,283.0,0,1,1,402.0,273.0,0.0,-10.0,403.0,266.0,1.0,-17.0,404.0,291.0,2.0,8.0,400.0,302.0,-2.0,19.0,0.0,-1.2499999999999998,-0.5000000000000003,-0.8947368421052632,0.0011125593621673924
20600,877.0,310.0,0,1,1,874.0,327.0,-3.0,17.0,863.0,349.0,-14.0,39.0,881.0,294.0,4.0,-16.0,879.0,283.0,2.0,-27.0,-0.7499999999999999,-1.0625000000000002,-6.999999999999997,-1.4444444444444444,-0.019534555268143988
16533,272.0,392.0,0,1,1,278.0,377.0,6.0,-15.0,283.0,362.0,11.0,-30.0,271.0,407.0,-1.0,15.0,266.0,426.0,-6.0,34.0,-6.000000000000006,-0.9999999999999999,-1.8333333333333337,-0.8823529411764706,0.019739809337073626
4966,738.0,70.0,0,1,1,733.0,60.0,-5.0,-10.0,728.0,53.0,-10.0,-17.0,743.0,78.0,5.0,8.0,743.0,79.0,5.0,9.0,-0.9999999999999998,-1.2499999999999998,-1.9999999999999996,-1.8888888888888886,-0.0024218535893934245
4233,760.0,216.0,0,1,1,753.0,223.0,-7.0,7.0,744.0,236.0,-16.0,20.0,769.0,209.0,9.0,-7.0,777.0,202.0,17.0,-14.0,-0.7777777777777777,-1.0000000000000002,-0.9411764705882353,-1.4285714285714288,-3.931641990760626e-05
10466,720.0,348.0,0,1,1,722.0,313.0,2.0,-35.0,725.0,275.0,5.0,-73.0,718.0,378.0,-2.0,30.0,716.0,411.0,-4.0,63.0,-1.0000000000000007,-1.1666666666666667,-1.2500000000000002,-1.1587301587301588,0.0041896250249744485
2266,597.0,101.0,0,1,1,596.0,100.0,-1.0,-1.0,596.0,76.0,-1.0,-25.0,596.0,127.0,-1.0,26.0,598.0,155.0,1.0,54.0,1.000000000000001,-0.038461538461538464,-0.9999999999999989,-0.46296296296296297,-0.0349396176478798
17133,476.0,165.0,0,1,1,485.0,159.0,9.0,-6.0,493.0,154.0,17.0,-11.0,469.0,171.0,-7.0,6.0,459.0,179.0,-17.0,14.0,-1.2857142857142858,-0.9999999999999999,-1.0,-0.7857142857142856,-0.0012858995312059543
16866,781.0,230.0,0,1,1,778.0,262.0,-3.0,32.0,765.0,295.0,-16.0,65.0,789.0,206.0,8.0,-24.0,792.0,189.0,11.0,-41.0,-0.37499999999999994,-1.3333333333333333,-1.4545454545454544,-1.5853658536585367,0.0005605083551816631
2366,441.0,287.0,0,1,1,455.0,279.0,14.0,-8.0,465.0,272.0,24.0,-15.0,431.0,295.0,-10.0,8.0,434.0,294.0,-7.0,7.0,-1.4000000000000004,-0.9999999999999998,-3.428571428571429,-2.142857142857143,0.006005709943132813
12966,446.0,211.0,0,1,1,445.0,202.0,-1.0,-9.0,448.0,190.0,2.0,-21.0,443.0,223.0,-3.0,12.0,440.0,238.0,-6.0,27.0,0.3333333333333334,-0.7499999999999999,-0.33333333333333337,-0.7777777777777778,0.0007688020806344842
11300,939.0,152.0,0,1,1,933.0,135.0,-6.0,-17.0,927.0,119.0,-12.0,-33.0,943.0,167.0,4.0,15.0,949.0,185.0,10.0,33.0,-1.4999999999999998,-1.1333333333333333,-1.1999999999999997,-1.0,0.0005809318204763672
6100,471.0,257.0,0,1,1,471.0,267.0,0.0,10.0,469.0,277.0,-2.0,20.0,474.0,249.0,3.0,-8.0,474.0,247.0,3.0,-10.0,0.0,-1.2500000000000002,-0.6666666666666665,-2.0000000000000004,0.0015459037582207305
533,600.0,305.0,0,1,1,599.0,297.0,-1.0,-8.0,601.0,288.0,1.0,-17.0,598.0,324.0,-2.0,19.0,597.0,325.0,-3.0,20.0,0.5000000000000003,-0.42105263157894735,-0.3333333333333334,-0.85,0.002599261362215173
3766,246.0,216.0,0,1,1,258.0,211.0,12.0,-5.0,270.0,209.0,24.0,-7.0,236.0,223.0,-10.0,7.0,224.0,228.0,-22.0,12.0,-1.2000000000000002,-0.7142857142857142,-1.0909090909090908,-0.5833333333333333,0.0006721490320034107
3400,783.0,2.0,0,1,1,632.0,2.0,-151.0,0.0,624.0,8.0,-159.0,6.0,786.0,6.0,3.0,4.0,788.0,6.0,5.0,4.0,-50.33333333333332,0.0,-31.799999999999994,1.4999999999999998,-0.04096027031463996
2400,639.0,283.0,0,1,1,631.0,280.0,-8.0,-3.0,628.0,274.0,-11.0,-9.0,633.0,274.0,-6.0,-9.0,631.0,266.0,-8.0,-17.0,1.3333333333333335,0.3333333333333334,1.3750000000000002,0.5294117647058824,0.16437135958985383
18666,610.0,77.0,0,1,1,609.0,76.0,-1.0,-1.0,605.0,65.0,-5.0,-12.0,613.0,84.0,3.0,7.0,618.0,95.0,8.0,18.0,-0.33333333333333326,-0.14285714285714285,-0.6249999999999999,-0.6666666666666666,0.08468734115416376
23300,864.0,317.0,0,1,1,864.0,317.0,0.0,0.0,864.0,317.0,0.0,0.0,864.0,317.0,0.0,0.0,864.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011195639251583359
16566,488.0,305.0,0,1,1,491.0,296.0,3.0,-9.0,492.0,285.0,4.0,-20.0,488.0,315.0,0.0,10.0,486.0,329.0,-2.0,24.0,3000000000000000.0,-0.8999999999999998,-2.0000000000000013,-0.8333333333333334,-0.0018513969441465924
700,534.0,247.0,0,1,1,530.0,246.0,-4.0,-1.0,528.0,250.0,-6.0,3.0,537.0,248.0,3.0,1.0,539.0,247.0,5.0,0.0,-1.333333333333333,-0.9999999999999989,-1.1999999999999997,3000000000000000.0,-0.033680485010442504
9600,498.0,224.0,0,1,1,510.0,221.0,12.0,-3.0,525.0,221.0,27.0,-3.0,487.0,229.0,-11.0,5.0,476.0,231.0,-22.0,7.0,-1.090909090909091,-0.5999999999999999,-1.2272727272727273,-0.4285714285714285,0.0016182757101235873
18400,584.0,40.0,0,1,1,580.0,39.0,-4.0,-1.0,574.0,39.0,-10.0,-1.0,589.0,44.0,5.0,4.0,588.0,43.0,4.0,3.0,-0.7999999999999998,-0.24999999999999994,-2.4999999999999996,-0.33333333333333326,-0.008447812373784537
200,490.0,450.0,0,1,1,489.0,450.0,-1.0,0.0,489.0,450.0,-1.0,0.0,490.0,449.0,0.0,-1.0,490.0,449.0,0.0,-1.0,-999999999999999.9,-0.0,-999999999999999.9,-0.0,0.004932075128354266
10700,779.0,53.0,0,1,1,764.0,63.0,-15.0,10.0,748.0,74.0,-31.0,21.0,790.0,46.0,11.0,-7.0,811.0,38.0,32.0,-15.0,-1.3636363636363633,-1.4285714285714288,-0.96875,-1.4000000000000001,-0.003546404084393308
16433,494.0,277.0,0,1,1,495.0,270.0,1.0,-7.0,498.0,262.0,4.0,-15.0,493.0,279.0,-1.0,2.0,492.0,285.0,-2.0,8.0,-1.000000000000001,-3.4999999999999987,-2.0000000000000013,-1.8749999999999996,-0.005709190401892272
18500,472.0,241.0,0,1,1,476.0,245.0,4.0,4.0,479.0,254.0,7.0,13.0,475.0,229.0,3.0,-12.0,475.0,222.0,3.0,-19.0,1.333333333333333,-0.33333333333333337,2.3333333333333326,-0.6842105263157895,-0.005445922282263982
1766,450.0,126.0,0,1,1,452.0,141.0,2.0,15.0,454.0,159.0,4.0,33.0,451.0,112.0,1.0,-14.0,449.0,100.0,-1.0,-26.0,1.9999999999999978,-1.0714285714285716,-4.000000000000004,-1.2692307692307692,-0.0019181618541203038
21266,511.0,196.0,0,1,1,518.0,184.0,7.0,-12.0,527.0,173.0,16.0,-23.0,510.0,196.0,-1.0,0.0,500.0,209.0,-11.0,13.0,-7.000000000000007,-1.2e+16,-1.4545454545454548,-1.769230769230769,0.05465232369000022
3533,696.0,187.0,0,1,1,697.0,181.0,1.0,-6.0,699.0,175.0,3.0,-12.0,694.0,194.0,-2.0,7.0,692.0,203.0,-4.0,16.0,-0.5000000000000003,-0.857142857142857,-0.7500000000000002,-0.75,0.0005345879032669851
4133,606.0,256.0,0,1,1,611.0,244.0,5.0,-12.0,613.0,236.0,7.0,-20.0,603.0,267.0,-3.0,11.0,599.0,279.0,-7.0,23.0,-1.6666666666666672,-1.0909090909090908,-1.0000000000000002,-0.8695652173913043,-0.00014290209215678945
4266,118.0,677.0,0,1,1,116.0,678.0,-2.0,1.0,116.0,677.0,-2.0,0.0,118.0,678.0,0.0,1.0,120.0,679.0,2.0,2.0,-1999999999999999.8,0.9999999999999989,-0.9999999999999996,0.0,-0.011913733068496607
5300,498.0,147.0,0,1,1,496.0,134.0,-2.0,-13.0,493.0,124.0,-5.0,-23.0,492.0,191.0,-6.0,44.0,488.0,227.0,-10.0,80.0,0.33333333333333337,-0.29545454545454547,0.5000000000000001,-0.2875,-0.013257095355792212
5066,66.0,555.0,0,1,1,66.0,555.0,0.0,0.0,66.0,558.0,0.0,3.0,66.0,556.0,0.0,1.0,69.0,558.0,3.0,3.0,0.0,0.0,0.0,0.9999999999999997,-7.556251558788613e-05
10333,645.0,555.0,0,1,1,648.0,547.0,3.0,-8.0,652.0,539.0,7.0,-16.0,640.0,565.0,-5.0,10.0,636.0,577.0,-9.0,22.0,-0.6000000000000001,-0.7999999999999998,-0.7777777777777779,-0.7272727272727273,0.0011314275607630167
9533,796.0,141.0,0,1,1,795.0,142.0,-1.0,1.0,795.0,145.0,-1.0,4.0,796.0,138.0,0.0,-3.0,796.0,138.0,0.0,-3.0,-999999999999999.9,-0.3333333333333334,-999999999999999.9,-1.3333333333333337,-0.0009499077884899607
6700,570.0,169.0,0,1,1,568.0,178.0,-2.0,9.0,568.0,192.0,-2.0,23.0,570.0,159.0,0.0,-10.0,570.0,151.0,0.0,-18.0,-1999999999999999.8,-0.9000000000000001,-1999999999999999.8,-1.2777777777777777,0.004331673235657987
9233,494.0,251.0,0,1,1,494.0,251.0,0.0,0.0,494.0,251.0,0.0,0.0,494.0,251.0,0.0,0.0,494.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011195639251583359
16900,427.0,332.0,0,1,1,429.0,315.0,2.0,-17.0,430.0,300.0,3.0,-32.0,426.0,337.0,-1.0,5.0,423.0,313.0,-4.0,-19.0,-2.000000000000002,-3.3999999999999995,-0.7500000000000002,1.6842105263157894,-0.0044063997094617585
4366,812.0,207.0,0,1,1,812.0,231.0,0.0,24.0,811.0,259.0,-1.0,52.0,811.0,192.0,-1.0,-15.0,813.0,189.0,1.0,-18.0,-0.0,-1.6,-0.9999999999999989,-2.888888888888889,-0.003458482976358229
19666,419.0,166.0,0,1,1,420.0,163.0,1.0,-3.0,419.0,162.0,0.0,-4.0,418.0,169.0,-1.0,3.0,419.0,173.0,0.0,7.0,-1.000000000000001,-0.9999999999999997,0.0,-0.5714285714285714,-0.0031689780794974948
3666,285.0,206.0,0,1,1,298.0,205.0,13.0,-1.0,311.0,205.0,26.0,-1.0,270.0,209.0,-15.0,3.0,258.0,211.0,-27.0,5.0,-0.8666666666666668,-0.33333333333333326,-0.9629629629629629,-0.19999999999999996,0.001906068793796678
3266,386.0,310.0,0,1,1,389.0,297.0,3.0,-13.0,389.0,282.0,3.0,-28.0,384.0,328.0,-2.0,18.0,381.0,342.0,-5.0,32.0,-1.5000000000000009,-0.7222222222222222,-0.6000000000000001,-0.875,-0.0007064892746762239
3400,379.0,375.0,0,1,1,379.0,358.0,0.0,-17.0,381.0,342.0,2.0,-33.0,399.0,365.0,20.0,-10.0,434.0,305.0,55.0,-70.0,0.0,1.7000000000000004,0.03636363636363636,0.4714285714285714,-0.000570731655894989
9966,650.0,249.0,0,1,1,623.0,248.0,-27.0,-1.0,593.0,248.0,-57.0,-1.0,672.0,252.0,22.0,3.0,688.0,255.0,38.0,6.0,-1.2272727272727273,-0.33333333333333326,-1.5,-0.16666666666666663,0.0005247292650490121
5766,631.0,313.0,0,1,1,628.0,299.0,-3.0,-14.0,624.0,285.0,-7.0,-28.0,635.0,330.0,4.0,17.0,639.0,344.0,8.0,31.0,-0.7499999999999999,-0.8235294117647058,-0.8749999999999998,-0.9032258064516129,0.000376107143753808
800,622.0,425.0,0,1,1,624.0,426.0,2.0,1.0,626.0,427.0,4.0,2.0,624.0,428.0,2.0,3.0,622.0,426.0,0.0,1.0,0.9999999999999996,0.33333333333333326,3999999999999999.5,1.9999999999999978,0.0748179837055466
7033,713.0,231.0,0,1,1,707.0,233.0,-6.0,2.0,700.0,239.0,-13.0,8.0,719.0,228.0,6.0,-3.0,726.0,228.0,13.0,-3.0,-0.9999999999999999,-0.6666666666666669,-0.9999999999999999,-2.6666666666666674,0.022786462786785786
2333,685.0,335.0,0,1,1,684.0,325.0,-1.0,-10.0,684.0,312.0,-1.0,-23.0,684.0,351.0,-1.0,16.0,686.0,362.0,1.0,27.0,1.000000000000001,-0.625,-0.9999999999999989,-0.8518518518518519,-0.00018623675925611566
10366,290.0,302.0,0,1,1,296.0,282.0,6.0,-20.0,306.0,259.0,16.0,-43.0,316.0,287.0,26.0,-15.0,338.0,267.0,48.0,-35.0,0.23076923076923078,1.3333333333333335,0.3333333333333333,1.2285714285714286,-0.007854662272834247
12766,844.0,204.0,0,1,1,840.0,212.0,-4.0,8.0,836.0,218.0,-8.0,14.0,844.0,200.0,0.0,-4.0,848.0,198.0,4.0,-6.0,-3999999999999999.5,-2.0000000000000004,-1.9999999999999996,-2.3333333333333335,-0.00047442034705305614
5733,676.0,279.0,0,1,1,683.0,276.0,7.0,-3.0,689.0,273.0,13.0,-6.0,669.0,282.0,-7.0,3.0,665.0,289.0,-11.0,10.0,-1.0000000000000002,-0.9999999999999997,-1.181818181818182,-0.5999999999999999,0.0016080923908119577
19266,407.0,361.0,0,1,1,412.0,345.0,5.0,-16.0,412.0,331.0,5.0,-30.0,434.0,304.0,27.0,-57.0,460.0,231.0,53.0,-130.0,0.18518518518518517,0.2807017543859649,0.09433962264150944,0.23076923076923078,0.002681277685948731
24233,456.0,226.0,0,1,1,467.0,218.0,11.0,-8.0,479.0,213.0,23.0,-13.0,445.0,233.0,-11.0,7.0,435.0,241.0,-21.0,15.0,-1.0000000000000002,-1.1428571428571428,-1.0952380952380953,-0.8666666666666666,-0.00040248124791088247
19600,432.0,150.0,0,1,1,429.0,147.0,-3.0,-3.0,429.0,141.0,-3.0,-9.0,433.0,158.0,1.0,8.0,435.0,164.0,3.0,14.0,-2.999999999999997,-0.37499999999999994,-0.9999999999999997,-0.6428571428571428,0.0025789683435792285
9800,679.0,226.0,0,1,1,690.0,231.0,11.0,5.0,699.0,242.0,20.0,16.0,670.0,220.0,-9.0,-6.0,661.0,214.0,-18.0,-12.0,-1.2222222222222225,-0.8333333333333335,-1.1111111111111112,-1.3333333333333335,-0.0005272551082769611
13666,401.0,176.0,0,1,1,403.0,176.0,2.0,0.0,404.0,176.0,3.0,0.0,401.0,181.0,0.0,5.0,400.0,198.0,-1.0,22.0,1999999999999999.8,0.0,-3.000000000000003,0.0,-0.007647218618398073
21500,863.0,130.0,0,1,1,868.0,138.0,5.0,8.0,864.0,138.0,1.0,8.0,862.0,123.0,-1.0,-7.0,863.0,119.0,0.0,-11.0,-5.000000000000005,-1.142857142857143,999999999999999.9,-0.7272727272727274,0.00249358023947064
3400,825.0,238.0,0,1,1,830.0,281.0,5.0,43.0,848.0,417.0,23.0,179.0,824.0,238.0,-1.0,0.0,818.0,196.0,-7.0,-42.0,-5.000000000000005,4.3e+16,-3.285714285714286,-4.261904761904762,0.18348145387760562
2500,621.0,253.0,0,1,1,631.0,266.0,10.0,13.0,633.0,274.0,12.0,21.0,618.0,244.0,-3.0,-9.0,616.0,237.0,-5.0,-16.0,-3.3333333333333344,-1.4444444444444446,-2.4000000000000004,-1.3125000000000002,-0.004801195298946022
4866,568.0,209.0,0,1,1,568.0,206.0,0.0,-3.0,569.0,202.0,1.0,-7.0,568.0,213.0,0.0,4.0,568.0,219.0,0.0,10.0,0.0,-0.7499999999999999,999999999999999.9,-0.6999999999999998,0.031264758514072344
3533,561.0,273.0,0,1,1,543.0,287.0,-18.0,14.0,523.0,300.0,-38.0,27.0,578.0,267.0,17.0,-6.0,593.0,261.0,32.0,-12.0,-1.0588235294117647,-2.3333333333333335,-1.1875,-2.2500000000000004,-0.00312558290795744
22333,356.0,360.0,0,1,1,360.0,345.0,4.0,-15.0,363.0,338.0,7.0,-22.0,354.0,370.0,-2.0,10.0,352.0,383.0,-4.0,23.0,-2.0000000000000013,-1.4999999999999998,-1.7500000000000004,-0.9565217391304348,0.002351091413623399
10133,605.0,207.0,0,1,1,613.0,214.0,8.0,7.0,623.0,222.0,18.0,15.0,595.0,202.0,-10.0,-5.0,590.0,200.0,-15.0,-7.0,-0.8000000000000002,-1.4000000000000004,-1.2000000000000002,-2.1428571428571432,0.0013105122358549742
966,667.0,463.0,0,1,1,667.0,458.0,0.0,-5.0,669.0,459.0,2.0,-4.0,668.0,464.0,1.0,1.0,670.0,466.0,3.0,3.0,0.0,-4.999999999999995,0.6666666666666665,-1.333333333333333,-0.002451416918910501
4366,765.0,252.0,0,1,1,766.0,257.0,1.0,5.0,762.0,267.0,-3.0,15.0,768.0,247.0,3.0,-5.0,769.0,244.0,4.0,-8.0,0.33333333333333326,-1.0000000000000002,-0.7499999999999999,-1.8750000000000002,0.029802687003344822
17533,831.0,121.0,0,1,1,837.0,153.0,6.0,32.0,832.0,168.0,1.0,47.0,830.0,37.0,-1.0,-84.0,829.0,17.0,-2.0,-104.0,-6.000000000000006,-0.38095238095238093,-0.5000000000000003,-0.4519230769230769,0.02573463775349183
7666,574.0,430.0,0,1,1,575.0,426.0,1.0,-4.0,575.0,426.0,1.0,-4.0,575.0,431.0,1.0,1.0,576.0,430.0,2.0,0.0,0.9999999999999989,-3.9999999999999956,0.4999999999999998,-3999999999999999.5,0.009806068504249421
22666,349.0,377.0,0,1,1,350.0,373.0,1.0,-4.0,349.0,371.0,0.0,-6.0,352.0,382.0,3.0,5.0,347.0,384.0,-2.0,7.0,0.33333333333333326,-0.7999999999999998,-0.0,-0.857142857142857,-0.00010280559381899146
4433,715.0,97.0,0,1,1,702.0,80.0,-13.0,-17.0,691.0,63.0,-24.0,-34.0,726.0,115.0,11.0,18.0,736.0,130.0,21.0,33.0,-1.1818181818181817,-0.9444444444444444,-1.1428571428571428,-1.0303030303030303,-0.0023585582399096375
12800,403.0,289.0,0,1,1,403.0,280.0,0.0,-9.0,401.0,274.0,-2.0,-15.0,406.0,299.0,3.0,10.0,404.0,305.0,1.0,16.0,0.0,-0.8999999999999998,-1.9999999999999978,-0.9375,0.0013147243614657633
19666,793.0,213.0,0,1,1,785.0,225.0,-8.0,12.0,782.0,236.0,-11.0,23.0,797.0,204.0,4.0,-9.0,799.0,201.0,6.0,-12.0,-1.9999999999999996,-1.3333333333333337,-1.833333333333333,-1.916666666666667,0.011842640491032723
